CACHED;COMPUTE;18000;1000000;11197;11202;11202;4;11202;28041;596443136
CACHED;COMPUTE;20000;100;75;80;80;4;80;94;121438208
CACHED;COMPUTE;20000;1000;180;185;185;4;185;140;121438208
CACHED;COMPUTE;20000;10000;186;191;191;4;191;390;171769856
CACHED;COMPUTE;20000;100000;620;625;625;4;625;3183;584384512
CACHED;COMPUTE;20000;1000000;1560;1565;1565;4;1565;30811;267780096
CACHED;COMPUTE;22000;100;67;72;72;4;72;93;121438208
CACHED;COMPUTE;22000;1000;79;84;84;4;84;125;121438208
CACHED;COMPUTE;22000;10000;360;365;365;4;365;453;171114496
CACHED;COMPUTE;22000;100000;286;291;291;4;291;3603;169476096
CACHED;COMPUTE;22000;1000000;3706;3711;3711;4;3711;37913;600244224
CACHED;COMPUTE;24000;100;347;352;352;4;352;109;121438208
CACHED;COMPUTE;24000;1000;248;253;253;4;253;140;121438208
CACHED;COMPUTE;24000;10000;360;365;365;4;365;468;167706624
CACHED;COMPUTE;24000;100000;295;300;300;4;300;3636;169607168
CACHED;COMPUTE;24000;1000000;1027;1032;1032;4;1032;36873;92078080
CACHED;COMPUTE;26000;100;249;254;254;4;254;109;121438208
CACHED;COMPUTE;26000;1000;268;273;273;4;273;156;171769856
CACHED;COMPUTE;26000;10000;434;439;439;4;439;499;121438208
CACHED;COMPUTE;26000;100000;247;252;252;4;252;4228;169148416
CACHED;COMPUTE;26000;1000000;487;492;492;4;492;40248;87097344
CACHED;COMPUTE;28000;100;260;265;265;4;265;109;171769856
CACHED;COMPUTE;28000;1000;81;86;86;4;86;156;121438208
CACHED;COMPUTE;28000;10000;153;158;158;4;158;530;96272384
CACHED;COMPUTE;28000;100000;831;836;836;4;836;4338;270991360
CACHED;COMPUTE;28000;1000000;864;869;869;4;869;41137;443154432
CACHED;COMPUTE;30000;100;276;281;281;4;281;109;171769856
CACHED;COMPUTE;30000;1000;276;281;281;4;281;171;121438208
CACHED;COMPUTE;30000;10000;225;230;230;4;230;718;121438208
CACHED;COMPUTE;30000;100000;635;640;640;4;640;4634;271515648
CACHED;COMPUTE;30000;1000000;1548;1553;1553;4;1553;46297;194707456
CACHED;COMPUTE;32000;100;242;247;247;4;247;109;121438208
CACHED;COMPUTE;32000;1000;86;91;91;4;91;140;121438208
CACHED;COMPUTE;32000;10000;565;570;570;4;570;624;390660096
CACHED;COMPUTE;32000;100000;240;245;245;4;245;4884;169148416
CACHED;COMPUTE;32000;1000000;644;649;649;4;649;49522;167706624
CACHED;COMPUTE;34000;100;161;166;166;4;166;125;121438208
CACHED;COMPUTE;34000;1000;84;89;89;4;89;156;121438208
CACHED;COMPUTE;34000;10000;553;558;558;4;558;858;271187968
CACHED;COMPUTE;34000;100000;609;614;614;4;614;5288;94502912
CACHED;COMPUTE;34000;1000000;1145;1150;1150;4;1150;52870;280100864
CACHED;COMPUTE;36000;100;171;176;176;4;176;125;121438208
CACHED;COMPUTE;36000;1000;262;267;267;4;267;187;121438208
CACHED;COMPUTE;36000;10000;134;139;139;4;139;655;121438208
CACHED;COMPUTE;36000;100000;400;405;405;4;405;6213;390266880
CACHED;COMPUTE;36000;1000000;10762;10767;10767;4;10767;57706;594214912
CACHED;COMPUTE;38000;100;61;66;66;4;66;125;121438208
CACHED;COMPUTE;38000;1000;168;173;173;4;173;156;121438208
CACHED;COMPUTE;38000;10000;111;116;116;4;116;670;121438208
CACHED;COMPUTE;38000;100000;526;531;531;4;531;5820;391905280
CACHED;COMPUTE;38000;1000000;1117;1122;1122;4;1122;61592;234684416
CACHED;COMPUTE;40000;100;182;187;187;4;187;125;171769856
CACHED;COMPUTE;40000;1000;148;153;153;4;153;187;121438208
CACHED;COMPUTE;40000;10000;118;123;123;4;123;702;121438208
CACHED;COMPUTE;40000;100000;825;830;830;4;830;6194;271646720
CACHED;COMPUTE;40000;1000000;746;751;751;4;751;62739;86310912
CACHED;COMPUTE;42000;100;243;248;248;4;248;125;121438208
CACHED;COMPUTE;42000;1000;72;77;77;4;77;188;121438208
CACHED;COMPUTE;42000;10000;667;672;672;4;672;796;272039936
CACHED;COMPUTE;42000;100000;372;377;377;4;377;6334;170000384
CACHED;COMPUTE;42000;1000000;4260;4265;4265;4;4265;77867;599982080
CACHED;COMPUTE;44000;100;342;347;347;4;347;110;121438208
CACHED;COMPUTE;44000;1000;71;76;76;4;76;180;121438208
CACHED;COMPUTE;44000;10000;296;301;301;4;301;866;169279488
CACHED;COMPUTE;44000;100000;347;352;352;4;352;6645;121438208
CACHED;COMPUTE;44000;1000000;687;692;692;4;692;70361;152043520
CACHED;COMPUTE;46000;100;169;174;174;4;174;150;121438208
CACHED;COMPUTE;46000;1000;337;342;342;4;342;200;171769856
CACHED;COMPUTE;46000;10000;225;230;230;4;230;916;169934848
CACHED;COMPUTE;46000;100000;847;852;852;4;852;7165;580124672
CACHED;COMPUTE;46000;1000000;3387;3392;3392;4;3392;73853;485752832
CACHED;COMPUTE;48000;100;243;248;248;4;248;141;121438208
CACHED;COMPUTE;48000;1000;85;90;90;4;90;190;121438208
CACHED;COMPUTE;48000;10000;397;402;402;4;402;888;267583488
CACHED;COMPUTE;48000;100000;518;523;523;4;523;7879;96272384
CACHED;COMPUTE;48000;1000000;6790;6795;6795;4;6795;90309;596377600
CACHED;COMPUTE;50000;100;248;253;253;4;253;141;121438208
CACHED;COMPUTE;50000;1000;251;256;256;4;256;203;121438208
CACHED;COMPUTE;50000;10000;269;274;274;4;274;874;121438208
CACHED;COMPUTE;50000;100000;526;531;531;4;531;8663;266731520
CACHED;COMPUTE;50000;1000000;2128;2133;2133;4;2133;86430;507576320
CACHED;COMPUTE;0;100;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;2000;100;51;56;56;4;56;31;121438208
CACHED;COMPUTE;2000;1000;65;70;70;4;70;31;121438208
CACHED;COMPUTE;2000;10000;108;113;113;4;113;63;121438208
CACHED;COMPUTE;2000;100000;295;300;300;4;300;328;168624128
CACHED;COMPUTE;2000;1000000;1360;1365;1365;4;1365;3074;599785472
CACHED;COMPUTE;4000;100;78;83;83;4;83;31;121438208
CACHED;COMPUTE;4000;1000;79;84;84;4;84;47;121438208
CACHED;COMPUTE;4000;10000;140;145;145;4;145;109;121438208
CACHED;COMPUTE;4000;100000;159;164;164;4;164;608;121438208
CACHED;COMPUTE;4000;1000000;1070;1075;1075;4;1075;5835;599392256
CACHED;COMPUTE;6000;100;90;95;95;4;95;47;121438208
CACHED;COMPUTE;6000;1000;106;111;111;4;111;47;121438208
CACHED;COMPUTE;6000;10000;326;331;331;4;331;140;169476096
CACHED;COMPUTE;6000;100000;690;695;695;4;695;967;270073856
CACHED;COMPUTE;6000;1000000;952;957;957;4;957;8923;117637120
CACHED;COMPUTE;8000;100;84;89;89;4;89;47;121438208
CACHED;COMPUTE;8000;1000;119;124;124;4;124;63;121438208
CACHED;COMPUTE;8000;10000;183;188;188;4;188;188;121438208
CACHED;COMPUTE;8000;100000;244;249;249;4;249;1201;269484032
CACHED;COMPUTE;8000;1000000;937;942;942;4;942;11630;114491392
CACHED;COMPUTE;10000;100;90;95;95;4;95;62;121438208
CACHED;COMPUTE;10000;1000;160;165;165;4;165;78;171769856
CACHED;COMPUTE;10000;10000;270;275;275;4;275;218;169869312
CACHED;COMPUTE;10000;100000;298;303;303;4;303;1514;268959744
CACHED;COMPUTE;10000;1000000;2569;2574;2574;4;2574;14820;227999744
CACHED;COMPUTE;12000;100;115;120;120;4;120;63;121438208
CACHED;COMPUTE;12000;1000;142;147;147;4;147;78;121438208
CACHED;COMPUTE;12000;10000;195;200;200;4;200;266;121438208
CACHED;COMPUTE;12000;100000;619;624;624;4;624;1872;390856704
CACHED;COMPUTE;12000;1000000;7746;7751;7751;4;7751;20157;600309760
CACHED;COMPUTE;14000;100;148;153;153;4;153;78;121438208
CACHED;COMPUTE;14000;1000;183;188;188;4;188;94;121438208
CACHED;COMPUTE;14000;10000;117;122;122;4;122;266;121438208
CACHED;COMPUTE;14000;100000;646;651;651;4;651;2200;270598144
CACHED;COMPUTE;14000;1000000;534;539;539;4;539;20420;227934208
CACHED;COMPUTE;16000;100;185;190;190;4;190;93;121438208
CACHED;COMPUTE;16000;1000;110;115;115;4;115;109;121438208
CACHED;COMPUTE;16000;10000;636;641;641;4;641;374;270663680
CACHED;COMPUTE;16000;100000;695;700;700;4;700;2742;270467072
CACHED;COMPUTE;16000;1000000;562;567;567;4;567;24526;88932352
CACHED;COMPUTE;18000;100;112;117;117;4;117;93;121438208
CACHED;COMPUTE;18000;1000;108;113;113;4;113;109;121438208
CACHED;COMPUTE;18000;10000;219;224;224;4;224;344;121438208
CACHED;COMPUTE;18000;100000;406;411;411;4;411;2714;390856704
CACHED;COMPUTE;18000;1000000;600;605;605;4;605;27660;167706624
CACHED;COMPUTE;20000;100;206;211;211;4;211;110;121438208
CACHED;COMPUTE;20000;1000;72;77;77;4;77;109;121438208
CACHED;COMPUTE;20000;10000;128;133;133;4;133;390;121438208
CACHED;COMPUTE;20000;100000;616;621;621;4;621;3089;170196992
CACHED;COMPUTE;20000;1000000;521;526;526;4;526;30482;89915392
CACHED;COMPUTE;22000;100;236;241;241;4;241;94;121438208
CACHED;COMPUTE;22000;1000;278;283;283;4;283;125;121438208
CACHED;COMPUTE;22000;10000;208;213;213;4;213;437;121438208
CACHED;COMPUTE;22000;100000;659;664;664;4;664;3478;268369920
CACHED;COMPUTE;22000;1000000;573;578;578;4;578;33759;145031168
CACHED;COMPUTE;24000;100;216;221;221;4;221;100;171769856
CACHED;COMPUTE;24000;1000;128;133;133;4;133;130;121438208
CACHED;COMPUTE;24000;10000;318;323;323;4;323;471;270532608
CACHED;COMPUTE;24000;100000;534;539;539;4;539;4700;598474752
CACHED;COMPUTE;24000;1000000;6987;6992;6992;4;6992;38189;599916544
CACHED;COMPUTE;26000;100;92;97;97;4;97;100;121438208
CACHED;COMPUTE;26000;1000;266;271;271;4;271;153;121438208
CACHED;COMPUTE;26000;10000;260;265;265;4;265;500;171769856
CACHED;COMPUTE;26000;100000;653;658;658;4;658;4172;600571904
CACHED;COMPUTE;26000;1000000;594;599;599;4;599;41189;217120768
CACHED;COMPUTE;28000;100;255;260;260;4;260;120;121438208
CACHED;COMPUTE;28000;1000;164;169;169;4;169;156;121438208
CACHED;COMPUTE;28000;10000;139;144;144;4;144;520;121438208
CACHED;COMPUTE;28000;100000;697;702;702;4;702;4414;583860224
CACHED;COMPUTE;28000;1000000;970;975;975;4;975;42085;91226112
CACHED;COMPUTE;30000;100;156;161;161;4;161;120;171769856
CACHED;COMPUTE;30000;1000;212;217;217;4;217;156;121438208
CACHED;COMPUTE;30000;10000;489;494;494;4;494;589;271187968
CACHED;COMPUTE;30000;100000;419;424;424;4;424;4582;583794688
CACHED;COMPUTE;30000;1000000;1168;1173;1173;4;1173;47656;273088512
CACHED;COMPUTE;32000;100;219;224;224;4;224;110;121438208
CACHED;COMPUTE;32000;1000;318;323;323;4;323;172;171769856
CACHED;COMPUTE;32000;10000;533;538;538;4;538;610;171704320
CACHED;COMPUTE;32000;100000;350;355;355;4;355;4884;390266880
CACHED;COMPUTE;32000;1000000;2331;2336;2336;4;2336;50506;506724352
CACHED;COMPUTE;34000;100;76;81;81;4;81;110;121438208
CACHED;COMPUTE;34000;1000;266;271;271;4;271;183;171769856
CACHED;COMPUTE;34000;10000;474;479;479;4;479;680;268369920
CACHED;COMPUTE;34000;100000;431;436;436;4;436;5337;167706624
CACHED;COMPUTE;34000;1000000;720;725;725;4;725;53874;102498304
CACHED;COMPUTE;36000;100;286;291;291;4;291;120;121438208
CACHED;COMPUTE;36000;1000;304;309;309;4;309;172;171769856
CACHED;COMPUTE;36000;10000;291;296;296;4;296;740;472317952
CACHED;COMPUTE;36000;100000;468;473;473;4;473;5671;600637440
CACHED;COMPUTE;36000;1000000;950;955;955;4;955;56748;85393408
CACHED;COMPUTE;38000;100;231;236;236;4;236;109;121438208
CACHED;COMPUTE;38000;1000;105;110;110;4;110;187;121438208
CACHED;COMPUTE;38000;10000;544;549;549;4;549;718;271187968
CACHED;COMPUTE;38000;100000;222;227;227;4;227;5884;96272384
CACHED;COMPUTE;38000;1000000;726;731;731;4;731;59720;89522176
CACHED;COMPUTE;40000;100;138;143;143;4;143;125;121438208
CACHED;COMPUTE;40000;1000;104;109;109;4;109;172;121438208
CACHED;COMPUTE;40000;10000;950;955;955;4;955;952;272039936
CACHED;COMPUTE;40000;100000;378;383;383;4;383;6302;271712256
CACHED;COMPUTE;40000;1000000;1176;1181;1181;4;1181;62423;315228160
CACHED;COMPUTE;42000;100;260;265;265;4;265;109;121438208
CACHED;COMPUTE;42000;1000;244;249;249;4;249;188;171769856
CACHED;COMPUTE;42000;10000;187;192;192;4;192;749;121438208
CACHED;COMPUTE;42000;100000;339;344;344;4;344;7924;271581184
CACHED;COMPUTE;42000;1000000;1261;1266;1266;4;1266;64881;410779648
CACHED;COMPUTE;44000;100;194;199;199;4;199;125;121438208
CACHED;COMPUTE;44000;1000;264;269;269;4;269;187;171769856
CACHED;COMPUTE;44000;10000;387;392;392;4;392;811;121438208
CACHED;COMPUTE;44000;100000;754;759;759;4;759;6880;600047616
CACHED;COMPUTE;44000;1000000;1125;1130;1130;4;1130;65923;89653248
CACHED;COMPUTE;46000;100;110;115;115;4;115;124;121438208
CACHED;COMPUTE;46000;1000;254;259;259;4;259;188;171769856
CACHED;COMPUTE;46000;10000;473;478;478;4;478;842;171311104
CACHED;COMPUTE;46000;100000;699;704;704;4;704;7287;170786816
CACHED;COMPUTE;46000;1000000;10593;10598;10598;4;10598;85321;592904192
CACHED;COMPUTE;48000;100;279;284;284;4;284;124;121438208
CACHED;COMPUTE;48000;1000;267;272;272;4;272;234;171769856
CACHED;COMPUTE;48000;10000;306;311;311;4;311;858;391512064
CACHED;COMPUTE;48000;100000;723;728;728;4;728;8569;584646656
CACHED;COMPUTE;48000;1000000;1274;1279;1279;4;1279;77956;590544896
CACHED;COMPUTE;50000;100;163;168;168;4;168;140;121438208
CACHED;COMPUTE;50000;1000;113;118;118;4;118;203;121438208
CACHED;COMPUTE;50000;10000;160;165;165;4;165;860;121438208
CACHED;COMPUTE;50000;100000;769;774;774;4;774;7742;581369856
CACHED;COMPUTE;50000;1000000;3644;3649;3649;4;3649;78794;85524480
CACHED;COMPUTE;0;100;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;2000;100;60;65;65;4;65;20;121438208
CACHED;COMPUTE;2000;1000;104;109;109;4;109;30;121438208
CACHED;COMPUTE;2000;10000;101;106;106;4;106;62;121438208
CACHED;COMPUTE;2000;100000;201;206;206;4;206;343;121438208
CACHED;COMPUTE;2000;1000000;1382;1387;1387;4;1387;3060;600899584
CACHED;COMPUTE;4000;100;64;69;69;4;69;30;121438208
CACHED;COMPUTE;4000;1000;109;114;114;4;114;47;121438208
CACHED;COMPUTE;4000;10000;155;160;160;4;160;100;171769856
CACHED;COMPUTE;4000;100000;172;177;177;4;177;640;121438208
CACHED;COMPUTE;4000;1000000;1870;1875;1875;4;1875;6191;391315456
CACHED;COMPUTE;6000;100;71;76;76;4;76;47;121438208
CACHED;COMPUTE;6000;1000;131;136;136;4;136;60;171769856
CACHED;COMPUTE;6000;10000;271;276;276;4;276;140;121438208
CACHED;COMPUTE;6000;100000;273;278;278;4;278;954;168886272
CACHED;COMPUTE;6000;1000000;421;426;426;4;426;8810;102301696
CACHED;COMPUTE;8000;100;92;97;97;4;97;50;121438208
CACHED;COMPUTE;8000;1000;131;136;136;4;136;78;171769856
CACHED;COMPUTE;8000;10000;146;151;151;4;151;180;121438208
CACHED;COMPUTE;8000;100000;653;658;658;4;658;1241;270401536
CACHED;COMPUTE;8000;1000000;568;573;573;4;573;11900;149749760
CACHED;COMPUTE;10000;100;71;76;76;4;76;62;121438208
CACHED;COMPUTE;10000;1000;139;144;144;4;144;80;171769856
CACHED;COMPUTE;10000;10000;308;313;313;4;313;220;121438208
CACHED;COMPUTE;10000;100000;385;390;390;4;390;1488;390266880
CACHED;COMPUTE;10000;1000000;2740;2745;2745;4;2745;15192;601227264
CACHED;COMPUTE;12000;100;123;128;128;4;128;80;121438208
CACHED;COMPUTE;12000;1000;154;159;159;4;159;93;121438208
CACHED;COMPUTE;12000;10000;203;208;208;4;208;250;121438208
CACHED;COMPUTE;12000;100000;149;154;154;4;154;1830;121438208
CACHED;COMPUTE;12000;1000000;884;889;889;4;889;17890;202506240
CACHED;COMPUTE;14000;100;104;109;109;4;109;78;121438208
CACHED;COMPUTE;14000;1000;85;90;90;4;90;110;121438208
CACHED;COMPUTE;14000;10000;453;458;458;4;458;311;170983424
CACHED;COMPUTE;14000;100000;406;411;411;4;411;2258;170262528
CACHED;COMPUTE;14000;1000000;906;911;911;4;911;20666;110821376
CACHED;COMPUTE;16000;100;180;185;185;4;185;90;121438208
CACHED;COMPUTE;16000;1000;208;213;213;4;213;109;121438208
CACHED;COMPUTE;16000;10000;536;541;541;4;541;360;170786816
CACHED;COMPUTE;16000;100000;162;167;167;4;167;2377;121438208
CACHED;COMPUTE;16000;1000000;505;510;510;4;510;24102;158400512
CACHED;COMPUTE;18000;100;190;195;195;4;195;80;121438208
CACHED;COMPUTE;18000;1000;82;87;87;4;87;109;121438208
CACHED;COMPUTE;18000;10000;449;454;454;4;454;370;121438208
CACHED;COMPUTE;18000;100000;278;283;283;4;283;2810;169607168
CACHED;COMPUTE;18000;1000000;582;587;587;4;587;26603;227934208
CACHED;COMPUTE;20000;100;189;194;194;4;194;90;121438208
CACHED;COMPUTE;20000;1000;85;90;90;4;90;109;121438208
CACHED;COMPUTE;20000;10000;165;170;170;4;170;390;121438208
CACHED;COMPUTE;20000;100000;598;603;603;4;603;3121;270598144
CACHED;COMPUTE;20000;1000000;1131;1136;1136;4;1136;33348;143654912
CACHED;COMPUTE;22000;100;207;212;212;4;212;94;121438208
CACHED;COMPUTE;22000;1000;254;259;259;4;259;141;171769856
CACHED;COMPUTE;22000;10000;242;247;247;4;247;437;121438208
CACHED;COMPUTE;22000;100000;577;582;582;4;582;3432;270401536
CACHED;COMPUTE;22000;1000000;653;658;658;4;658;35160;90177536
CACHED;COMPUTE;24000;100;244;249;249;4;249;93;121438208
CACHED;COMPUTE;24000;1000;239;244;244;4;244;140;121438208
CACHED;COMPUTE;24000;10000;100;105;105;4;105;453;96272384
CACHED;COMPUTE;24000;100000;310;315;315;4;315;3713;270598144
CACHED;COMPUTE;24000;1000000;5092;5097;5097;4;5097;37403;600375296
CACHED;COMPUTE;26000;100;88;93;93;4;93;109;121438208
CACHED;COMPUTE;26000;1000;93;98;98;4;98;140;121438208
CACHED;COMPUTE;26000;10000;152;157;157;4;157;468;121438208
CACHED;COMPUTE;26000;100000;274;279;279;4;279;4120;270073856
CACHED;COMPUTE;26000;1000000;1260;1265;1265;4;1265;39605;87097344
CACHED;COMPUTE;28000;100;234;239;239;4;239;94;121438208
CACHED;COMPUTE;28000;1000;92;97;97;4;97;156;121438208
CACHED;COMPUTE;28000;10000;541;546;546;4;546;562;391512064
CACHED;COMPUTE;28000;100000;177;182;182;4;182;4182;121438208
CACHED;COMPUTE;28000;1000000;1114;1119;1119;4;1119;42802;505085952
CACHED;COMPUTE;30000;100;127;132;132;4;132;110;121438208
CACHED;COMPUTE;30000;1000;115;120;120;4;120;140;121438208
CACHED;COMPUTE;30000;10000;485;490;490;4;490;609;600571904
CACHED;COMPUTE;30000;100000;359;364;364;4;364;4524;390856704
CACHED;COMPUTE;30000;1000000;1059;1064;1064;4;1064;49705;87228416
CACHED;COMPUTE;32000;100;136;141;141;4;141;125;121438208
CACHED;COMPUTE;32000;1000;137;142;142;4;142;156;121438208
CACHED;COMPUTE;32000;10000;493;498;498;4;498;608;170262528
CACHED;COMPUTE;32000;100000;629;634;634;4;634;5071;600702976
CACHED;COMPUTE;32000;1000000;3965;3970;3970;4;3970;52694;382074880
CACHED;COMPUTE;34000;100;221;226;226;4;226;109;171769856
CACHED;COMPUTE;34000;1000;237;242;242;4;242;171;121438208
CACHED;COMPUTE;34000;10000;119;124;124;4;124;609;121438208
CACHED;COMPUTE;34000;100000;424;429;429;4;429;5322;600571904
CACHED;COMPUTE;34000;1000000;731;736;736;4;736;51577;103940096
CACHED;COMPUTE;36000;100;265;270;270;4;270;109;121438208
CACHED;COMPUTE;36000;1000;316;321;321;4;321;172;171769856
CACHED;COMPUTE;36000;10000;318;323;323;4;323;780;270008320
CACHED;COMPUTE;36000;100000;727;732;732;4;732;5478;391512064
CACHED;COMPUTE;36000;1000000;1238;1243;1243;4;1243;57069;434307072
CACHED;COMPUTE;38000;100;224;229;229;4;229;125;121438208
CACHED;COMPUTE;38000;1000;235;240;240;4;240;172;121438208
CACHED;COMPUTE;38000;10000;252;257;257;4;257;686;121438208
CACHED;COMPUTE;38000;100000;345;350;350;4;350;6834;171900928
CACHED;COMPUTE;38000;1000000;654;659;659;4;659;58624;127467520
CACHED;COMPUTE;40000;100;133;138;138;4;138;124;121438208
CACHED;COMPUTE;40000;1000;81;86;86;4;86;172;121438208
CACHED;COMPUTE;40000;10000;696;701;701;4;701;748;393216000
CACHED;COMPUTE;40000;100000;384;389;389;4;389;6194;271122432
CACHED;COMPUTE;40000;1000000;1847;1852;1852;4;1852;60104;83034112
CACHED;COMPUTE;42000;100;114;119;119;4;119;125;121438208
CACHED;COMPUTE;42000;1000;267;272;272;4;272;203;171769856
CACHED;COMPUTE;42000;10000;614;619;619;4;619;780;268238848
CACHED;COMPUTE;42000;100000;459;464;464;4;464;6382;270991360
CACHED;COMPUTE;42000;1000000;802;807;807;4;807;67973;90046464
CACHED;COMPUTE;44000;100;255;260;260;4;260;125;121438208
CACHED;COMPUTE;44000;1000;219;224;224;4;224;187;121438208
CACHED;COMPUTE;44000;10000;346;351;351;4;351;780;268238848
CACHED;COMPUTE;44000;100000;429;434;434;4;434;6648;167706624
CACHED;COMPUTE;44000;1000000;4461;4466;4466;4;4466;77639;595853312
CACHED;COMPUTE;46000;100;284;289;289;4;289;124;171769856
CACHED;COMPUTE;46000;1000;121;126;126;4;126;203;121438208
CACHED;COMPUTE;46000;10000;418;423;423;4;423;874;271908864
CACHED;COMPUTE;46000;100000;922;927;927;4;927;7085;584384512
CACHED;COMPUTE;46000;1000000;645;650;650;4;650;76558;88735744
CACHED;COMPUTE;48000;100;230;235;235;4;235;124;121438208
CACHED;COMPUTE;48000;1000;121;126;126;4;126;203;121438208
CACHED;COMPUTE;48000;10000;156;161;161;4;161;843;121438208
CACHED;COMPUTE;48000;100000;288;293;293;4;293;7271;272695296
CACHED;COMPUTE;48000;1000000;996;1001;1001;4;1001;72914;90046464
CACHED;COMPUTE;50000;100;266;271;271;4;271;125;121438208
CACHED;COMPUTE;50000;1000;256;261;261;4;261;234;121438208
CACHED;COMPUTE;50000;10000;615;620;620;4;620;889;170786816
CACHED;COMPUTE;50000;100000;451;456;456;4;456;7772;584843264
CACHED;COMPUTE;50000;1000000;727;732;732;4;732;79645;139722752
CACHED;COMPUTE;0;100;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;2000;100;60;65;65;4;65;31;121438208
CACHED;COMPUTE;2000;1000;63;68;68;4;68;32;121438208
CACHED;COMPUTE;2000;10000;175;180;180;4;180;78;121438208
CACHED;COMPUTE;2000;100000;158;163;163;4;163;312;121438208
CACHED;COMPUTE;2000;1000000;1588;1593;1593;4;1593;3107;601554944
CACHED;COMPUTE;4000;100;68;73;73;4;73;32;121438208
CACHED;COMPUTE;4000;1000;75;80;80;4;80;47;121438208
CACHED;COMPUTE;4000;10000;136;141;141;4;141;109;121438208
